transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-002526,  CUST-E0008 ,ACC-E0008A,27/01/2024,74.89,Usd,,compra semanal supermercado,alimentacion
TX-000326,CUST-E0008,  ACC-E0008A ,"Jan 03, 2024",153.23,usd,INTERNET HOGAR,factura internet,servicios
TX-002308,CUST-E0002,ACC-E0002A,23/03/2024,$23.79,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003274,CUST-E0038,ACC-E0038A,"Feb 22, 2024",12.01,Usd,tienda online xyz,,
TX-003910,CUST-E0025,ACC-E0025B,2024-02-10,129.25,usd,Farmacia Salud,medicinas,salud
TX-004104,cust-e0010,ACC-E0010A,"Jan 13, 2024",6.08,usd,Internet Hogar,factura internet,servicios
TX-001523,CUST-E0023,ACC-E0023A,2024-03-13,113.14,Usd,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-002973,CUST-E0017,ACC-E0017A,2024-01-25,302.17,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-000711,CUST-E0024,acc-e0024a,07/02/2024,$184.43,US$,Inmobiliaria Norte,renta apartamento,
TX-004120,  CUST-E0023 ,ACC-E0023A,2024-02-09,170.93,US$,ESTACION GASOLINA SOL,gasolina,
TX-000510,CUST-E0023,ACC-E0023A,"Feb 16, 2024",$37.69,usd,Uber,viaje uber,transporte
TX-002123,CUST-E0037,ACC-E0037A,2024-01-06,$28.31,USD,Inmobiliaria Norte,renta apartamento,
TX-001459,CUST-E0009,ACC-E0009A,2024-03-05,20.18,Dólares,Spotify,suscripcion spotify,suscripciones,extra,columnas
TX-002690,CUST-E0038,ACC-E0038A,20/02/2024,$16.70,US$,Uber,viaje uber,transporte
TX-003671,CUST-E0019,ACC-E0019A,05/02/2024,18.78,cop,Estacion Gasolina Sol,gasolina,transporte
TX-001259,CUST-E0017,ACC-E0017A,"Jan 09, 2024",147.20,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000049,CUST-E0028,ACC-E0028A,23/02/2024,$91.11,usd,Internet Hogar,factura internet,
TX-000791,CUST-E0012,acc-e0012a,"Feb 25, 2024",46.95,USD,TIENDA ONLINE XYZ,compra online,compras
TX-001033,CUST-E0016,ACC-E0016A,"Jan 07, 2024",93.61,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-002030,CUST-E0031,ACC-E0031A,"Jan 30, 2024",331.70,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002975,cust-e0006,ACC-E0006A,2024-01-13,87.72,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001532,CUST-E0036,acc-e0036a,"Mar 16, 2024",103.98,USD,Uber,viaje uber,transporte
TX-002924,CUST-E0008,ACC-E0008A,2024-01-28,101.71,US$,Internet Hogar,factura internet,servicios
TX-000119,cust-e0010,ACC-E0010A,"Feb 25, 2024",25.87, usd ,internet hogar,factura internet,servicios
TX-000609,CUST-E0010,ACC-E0010B,2024-02-29,,US$,Farmacia Salud,medicinas,salud
TX-002117,CUST-E0007,  ACC-E0007A ,2024-02-29,$100.59,Dólares,Uber,viaje uber,
TX-001913,CUST-E0023,ACC-E0023A,"Jan 27, 2024",$152.03,US$,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-003554,CUST-E0015,  ACC-E0015B ,"Mar 18, 2024",$28.94,cop,Supermercado Central,compra semanal supermercado,alimentacion
TX-003655,CUST-E0025,ACC-E0025A,"Feb 22, 2024",$29.09,Dólares,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-002011,CUST-E0031,ACC-E0031A,13/02/2024,$110.10,Dólares,Farmacia Salud,medicinas,salud
TX-000285,CUST-E0029,ACC-E0029A,2024-01-07,261.17,Usd,Uber,,transporte
TX-002145,CUST-E0032,ACC-E0032A,27/03/2024,356.33,Dólares,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-003326,CUST-E0034,ACC-E0034A,26/02/2024,$110.18,,Tienda Online XYZ,compra online,
TX-003404,CUST-E0032,ACC-E0032A,2024-03-07,94.27,Usd,Empresa de Luz,factura luz,servicios
TX-000596,CUST-E0011,ACC-E0011A,22/03/2024,22.80,US$,  Uber ,viaje uber,transporte
TX-003770,CUST-E0019,ACC-E0019A,"Jan 16, 2024",$58.49,COP,Uber,viaje uber,transporte
TX-000602,CUST-E0013,acc-e0013a,14/01/2024,$68.65,Usd,Tienda Online XYZ,compra online,compras
TX-000214,cust-e0025,ACC-E0025B,2024-13-45,24.99,USD,Estacion Gasolina Sol,gasolina,transporte
TX-002395,CUST-E0007,ACC-E0007A,"Mar 26, 2024",$156.63,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-004248,CUST-E0040,ACC-E0040A,2024-02-24,$20.49,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000826,CUST-E0009,  ACC-E0009A ,2024-02-16,$24.66,US$,INTERNET HOGAR,,servicios
TX-001888,cust-e0007,ACC-E0007A,14/02/2024,68.59,usd,FARMACIA SALUD,medicinas,salud
TX-003500,CUST-E0002,ACC-E0002A,2024-03-13,$28.56,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-003985,CUST-E0014,ACC-E0014A,2024-03-16,100.29,Dólares,Inmobiliaria Norte,,
TX-000082,CUST-E0023,ACC-E0023A,2024-03-09,$85.88,Usd,Tienda Online XYZ,compra online,compras
TX-003450,CUST-E0008,ACC-E0008A,2024-02-23,77.19, usd ,Farmacia Salud,medicinas,
TX-002385,  CUST-E0037 ,ACC-E0037A,"Mar 12, 2024",52.20,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-000385,CUST-E0016,ACC-E0016A,2024-03-16,155.89,Dólares,,compra semanal supermercado,alimentacion
TX-003627,CUST-E0039,ACC-E0039A,2024-02-08,$52.64,US$,  Estacion Gasolina Sol ,gasolina,
TX-000639,CUST-E0005,ACC-E0005B,05/03/2024,30.45,EUR,Farmacia Salud,medicinas,salud
TX-001684,CUST-E0036,ACC-E0036A,"Mar 23, 2024",$51.22,Usd,Tienda Online XYZ,compra online,
TX-003908,CUST-E0031,  ACC-E0031A ,N/A,34.95,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000999,CUST-E0012,ACC-E0012A,06/02/2024,151.99,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-000104,CUST-E0019,ACC-E0019A,20/02/2024,31.24,cop,Uber,viaje uber,transporte
TX-003021,CUST-E0033,ACC-E0033A,"Feb 27, 2024",$18.18,Pesos,Estacion Gasolina Sol,gasolina,transporte
TX-002216,CUST-E0033,ACC-E0033A,07/03/2024,$35.54,cop,Tienda Online XYZ,compra online,
TX-001650,CUST-E0018,acc-e0018a,2024-03-11,235.51,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-001084,  CUST-E0022 ,ACC-E0022A,"Mar 14, 2024",547.67,Dólares,Tienda Online XYZ,compra online,
TX-000572,CUST-E0038,ACC-E0038A,2024-02-27,47.99,US$,Tienda Online XYZ,compra online,compras
TX-002160,CUST-E0012,ACC-E0012A,"Jan 08, 2024",$82.31,Usd,Tienda Online XYZ,compra online,compras
TX-003481,CUST-E0003,ACC-E0003A,17/01/2024,6.81,Dólares,  Empresa de Luz ,factura luz,servicios
TX-001494,CUST-E0005,ACC-E0005B,2024-03-05,$70.26,eur,Tienda Online XYZ,compra online,compras
TX-001027,CUST-E0018,ACC-E0018A,18/01/2024,$260.45,usd,internet hogar,factura internet,servicios
TX-001056,CUST-E0018,ACC-E0018A,2024-03-05,$218.36,Dólares,Netflix,suscripcion mensual netflix,
TX-000398,CUST-E0005,ACC-E0005A,03/03/2024,$47.17,Euros,Netflix,suscripcion mensual netflix,suscripciones
TX-002094,cust-e0035,ACC-E0035B,"Feb 16, 2024",$177.04,,Netflix,suscripcion mensual netflix,suscripciones
TX-000006,CUST-E0006,ACC-E0006A,"Mar 28, 2024",$239.92,US$,Internet Hogar,factura internet,servicios
TX-003583,CUST-E0017,ACC-E0017A,"Feb 03, 2024",$158.98,Usd,Empresa de Luz,factura luz,servicios
TX-000610,cust-e0009,ACC-E0009A,"Mar 17, 2024",$11.75,US$,N/A,viaje uber,
TX-001387,CUST-E0003,ACC-E0003A,2024-03-06,15.29,usd,Uber,viaje uber,
TX-001601,CUST-E0013,  ACC-E0013A ,"Jan 28, 2024",95.21,US$,N/A,compra online,compras
TX-002275,CUST-E0033,ACC-E0033A,02/03/2024,$91.83,COP,Empresa de Luz,factura luz,servicios
TX-003147,CUST-E0007,ACC-E0007A,12/01/2024,349.68, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-000471,CUST-E0039,ACC-E0039A,2024-01-03,15.21,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-003690,,ACC-E0009A,N/A,21.26,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-000710,CUST-E0012,ACC-E0012A,"Mar 22, 2024",$77.03,US$,  Netflix ,,suscripciones
TX-002314,CUST-E0038,ACC-E0038A,17/01/2024,$10.45,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-001520,CUST-E0013,ACC-E0013A,02/03/2024,$20.90,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-000720,CUST-E0001,acc-e0001a,13/03/2024,126.66,US$,Farmacia Salud,medicinas,
TX-001927,CUST-E0007,ACC-E0007A,03/01/2024,79.18,US$,Estacion Gasolina Sol,gasolina,transporte
TX-000382,CUST-E0040,ACC-E0040A,"Jan 05, 2024",87.33,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003584,CUST-E0027,ACC-E0027A,27/03/2024,21.76,cop,Internet Hogar,factura internet,servicios
TX-001664,  CUST-E0021 ,ACC-E0021A,15/01/2024,11.04, usd ,FARMACIA SALUD,medicinas,salud
TX-003342,CUST-E0033,  ACC-E0033A ,15/03/2024,35.59,cop,Farmacia Salud,medicinas,salud
TX-001416,CUST-E0001,ACC-E0001A,31/02/2024,$25.74,US$,Estacion Gasolina Sol,gasolina,transporte
TX-002458,CUST-E0017,ACC-E0017A,2024-01-18,190.41,usd,Supermercado Central,compra semanal supermercado,
TX-000563,  CUST-E0007 ,ACC-E0007A,2024-02-28,$182.91, usd ,Netflix,suscripcion mensual netflix,
TX-000145,CUST-E0020,  ACC-E0020B ,"Jan 23, 2024",76.84,,Inmobiliaria Norte,renta apartamento,
TX-001457,CUST-E0033,ACC-E0033A,"Feb 18, 2024",$41.35,Pesos,  Tienda Online XYZ ,compra online,
TX-001736,CUST-E0009,ACC-E0009A,08/01/2024,$7.63,Usd,Supermercado Central,compra semanal supermercado,
TX-002658,CUST-E0009,ACC-E0009A,,11.93,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-003920,CUST-E0006,ACC-E0006A,"Feb 12, 2024",$253.55,USD,UBER,,transporte
TX-001014,CUST-E0022,  ACC-E0022A ,2024-02-24,78.54, usd ,Inmobiliaria Norte,renta apartamento,
TX-003960,CUST-E0030,ACC-E0030B,"Jan 28, 2024",13.93,Usd,Uber,viaje uber,transporte
TX-001443,CUST-E0004,ACC-E0004A,21/03/2024,38.77,Dólares,Tienda Online XYZ,compra online,compras
TX-000851,CUST-E0014,ACC-E0014A,01/03/2024,"$9,999,999.99",usd,Supermercado Central,,alimentacion
TX-003201,CUST-E0038,  ACC-E0038A ,24/03/2024,$10.13,Dólares,Restaurante El Fogon,,alimentacion
TX-001754,CUST-E0004,ACC-E0004A,2024-01-24,37.34, usd ,Farmacia Salud,medicinas,salud
TX-001470,CUST-E0018,ACC-E0018A,01/02/2024,85.12, usd ,NETFLIX,,suscripciones
TX-001715,CUST-E0018,ACC-E0018A,02/03/2024,,USD,Tienda Online XYZ,compra online,compras
TX-000223,CUST-E0012,ACC-E0012A,"Feb 06, 2024",$140.93,usd,Internet Hogar,factura internet,servicios
TX-000982,cust-e0032,ACC-E0032A,"Feb 15, 2024",157.74,USD,Estacion Gasolina Sol,gasolina,transporte
TX-004026,CUST-E0021,  ACC-E0021A ,"Feb 05, 2024",$31.69,USD,  Tienda Online XYZ ,compra online,compras
TX-003791,CUST-E0025,ACC-E0025B,"Jan 27, 2024",30.75,Usd,Empresa de Luz,factura luz,servicios
TX-004266,CUST-E0038,ACC-E0038A,2024-01-31,4.67,USD,Farmacia Salud,medicinas,salud
TX-002935,CUST-E0002,ACC-E0002A,"Mar 01, 2024",34.03,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000519,  CUST-E0035 ,ACC-E0035B,2024-02-18,188.38,Euros,Uber,viaje uber,transporte
TX-001748,CUST-E0012,ACC-E0012A,10/02/2024,"1,2,3.4",US$,Empresa de Luz,factura luz,servicios
TX-000012,CUST-E0019,ACC-E0019A,22/01/2024,63.82,cop,Farmacia Salud,medicinas,salud
TX-003116,CUST-E0038,ACC-E0038A,"Feb 01, 2024",13.17,Usd,Empresa de Luz,factura luz,
TX-002483,CUST-E0013,ACC-E0013A,2024-01-04,84.82,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-000918,CUST-E0002,ACC-E0002A,2024-03-04,$31.65,usd,  Spotify ,suscripcion spotify,
TX-003867,CUST-E0017,  ACC-E0017A ,"Jan 18, 2024",99.46,usd,Tienda Online XYZ,compra online,
TX-002161,CUST-E0012,ACC-E0012A,"Feb 20, 2024",35.62,USD,Farmacia Salud,,salud
TX-001848,CUST-E0036,ACC-E0036A,2024-01-21,$35.23,Dólares,Internet Hogar,factura internet,servicios
TX-001123,CUST-E0021,ACC-E0021A,"Feb 09, 2024",17.97,Dólares,restaurante el fogon,almuerzo restaurante,alimentacion
TX-003190,CUST-E0019,ACC-E0019A,"Feb 14, 2024",20.08,Pesos,Supermercado Central,compra semanal supermercado,
TX-000070,cust-e0023,ACC-E0023A,2024-02-06,69.24, usd ,Farmacia Salud,medicinas,salud
TX-000387,  CUST-E0027 ,ACC-E0027A,2024-01-07,$21.52,COP,Internet Hogar,factura internet,
TX-002178,CUST-E0005,ACC-E0005B,2024-03-22,95.95,eur,Spotify,suscripcion spotify,suscripciones
TX-002632,CUST-E0010,ACC-E0010A,19/01/2024,$9.62,Dólares,Internet Hogar,,servicios
TX-004028,CUST-E0028,ACC-E0028A,"Mar 02, 2024",$154.67, usd ,Spotify,,suscripciones
TX-004066,CUST-E0019,ACC-E0019A,22/03/2024,$66.91,COP,,compra online,compras
TX-001582,CUST-E0021,ACC-E0021A,"Jan 29, 2024",60.13,US$,TIENDA ONLINE XYZ,compra online,compras
TX-001837,CUST-E0038,ACC-E0038A,"Jan 19, 2024",$32.66,,Spotify,suscripcion spotify,suscripciones
TX-003054,  CUST-E0004 ,ACC-E0004A,2024-03-29,$34.08,US$,Spotify,suscripcion spotify,
TX-000544,CUST-E0005,ACC-E0005A,2024-03-22,130.20,eur,Estacion Gasolina Sol,,transporte
TX-000380,CUST-E0005,ACC-E0005A,2024-03-18,98.15,eur,Estacion Gasolina Sol,gasolina,transporte
TX-003353,CUST-E0025,ACC-E0025A,14/02/2024,$41.80,usd,,gasolina,transporte
TX-004276,CUST-E0010,ACC-E0010A,19/01/2024,$9.62,Dólares,Internet Hogar,,servicios
TX-002512,CUST-E0017,  ACC-E0017A ,20/02/2024,164.25,US$,  Internet Hogar ,factura internet,servicios
TX-003840,,ACC-E0034A,2024-02-27,120.52,US$,RESTAURANTE EL FOGON,almuerzo restaurante,alimentacion
TX-002927,CUST-E0013,ACC-E0013A,2024-02-11,28.28,USD,Estacion Gasolina Sol,gasolina,transporte
TX-000002,CUST-E0025,ACC-E0025A,03/01/2024,76.73,USD,Uber,viaje uber,transporte
TX-001456,CUST-E0037,ACC-E0037A,"Jan 10, 2024",$140.23,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000099,  CUST-E0006 ,ACC-E0006A,2024-01-13,140.90,Usd,,medicinas,salud
TX-000788,cust-e0035,ACC-E0035B,2024-02-23,118.82,eur,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-002938,CUST-E0005,ACC-E0005B,"Feb 08, 2024",,eur,internet hogar,factura internet,servicios
TX-003776,CUST-E0018,ACC-E0018A,2024-01-08,164.40,USD,Farmacia Salud,medicinas,salud
TX-003562,  CUST-E0039 ,ACC-E0039A,"Feb 03, 2024",37.52,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-000307,CUST-E0022,ACC-E0022A,2024-03-26,76.99,US$,internet hogar,factura internet,
TX-004209,CUST-E0005,ACC-E0005A,02/01/2024,83.81,Euros,UBER,viaje uber,
TX-002244,CUST-E0005,ACC-E0005A,"Feb 20, 2024",58.50,EUR,Farmacia Salud,,salud
TX-003649,CUST-E0008,ACC-E0008A,27/03/2024,71.63,Dólares,Farmacia Salud,medicinas,salud
TX-004191,CUST-E0024,ACC-E0024A,2024-02-15,524.46, usd ,Farmacia Salud,medicinas,salud
TX-000496,CUST-E0024,ACC-E0024A,2024-01-15,$180.66,Usd,Spotify,,suscripciones
TX-000154,CUST-E0001,ACC-E0001A,"Jan 23, 2024",36.06,Usd,Tienda Online XYZ,compra online,compras
TX-003650,CUST-E0020,ACC-E0020B,06/01/2024,110.62,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-000690,CUST-E0009,ACC-E0009A,2024-03-04,14.19,US$,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-001805,CUST-E0013,ACC-E0013A,,50.58,Usd,Farmacia Salud,medicinas,salud
TX-002671,cust-e0020,ACC-E0020B,"Feb 24, 2024",149.16,Dólares,Internet Hogar,factura internet,servicios
TX-001681,cust-e0005,ACC-E0005B,12/01/2024,$80.32,Euros,Farmacia Salud,medicinas,salud
TX-003930,CUST-E0031,ACC-E0031A,09/01/2024,$131.99,usd,Spotify,suscripcion spotify,suscripciones
TX-002428,CUST-E0022,ACC-E0022A,2024-01-10,613.41,Usd,  Empresa de Luz ,factura luz,
TX-002794,CUST-E0013,ACC-E0013A,"Mar 08, 2024",50.75,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-003937,cust-e0001,ACC-E0001A,"Mar 07, 2024",$191.07,usd,Estacion Gasolina Sol,gasolina,transporte
TX-002268,CUST-E0008,ACC-E0008A,10/02/2024,54.14,Dólares,Uber,viaje uber,transporte
TX-001891,CUST-E0033,  ACC-E0033A ,2024-02-05,$7.93,Pesos,Inmobiliaria Norte,renta apartamento,vivienda
TX-002353,CUST-E0025,  ACC-E0025A ,26/02/2024,60.77,usd,TIENDA ONLINE XYZ,compra online,compras
TX-000402,CUST-E0013,ACC-E0013A,2024-03-20,105.72,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-002758,CUST-E0013,ACC-E0013A,"Mar 04, 2024",32.35,usd,Farmacia Salud,medicinas,salud
TX-001098,CUST-E0016,ACC-E0016A,06/03/2024,$294.86,Dólares,UBER,viaje uber,transporte
TX-003976,CUST-E0015,ACC-E0015B,2024-02-08,33.66,COP,Empresa de Luz,factura luz,servicios
TX-003674,CUST-E0007,ACC-E0007A,2024-02-03,144.24,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003934,CUST-E0018,ACC-E0018A,27/03/2024,$168.08,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-000356,CUST-E0033,ACC-E0033A,06/02/2024,82.65,COP,Netflix,suscripcion mensual netflix,suscripciones
TX-001605,CUST-E0030,ACC-E0030A,09/01/2024,18.17,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001936,CUST-E0016,ACC-E0016A,2024-03-07,50.91,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-002626,CUST-E0009,ACC-E0009A,2024-02-02,132.53, usd ,Inmobiliaria Norte,renta apartamento,
TX-001671,CUST-E0039,ACC-E0039A,"Jan 07, 2024",18.74, usd ,Tienda Online XYZ,compra online,compras
TX-002027,CUST-E0027,ACC-E0027A,"Mar 14, 2024",107.98,cop,Supermercado Central,compra semanal supermercado,alimentacion
TX-002172,CUST-E0023,ACC-E0023A,2024-02-08,$229.28,US$,,,
TX-002317,CUST-E0003,ACC-E0003A,2024-02-13,$28.69,USD,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-000197,CUST-E0030,ACC-E0030B,18/02/2024,26.82,Dólares,Tienda Online XYZ,compra online,compras
TX-001468,CUST-E0026,ACC-E0026A,10/01/2024,53.80,US$,supermercado central,compra semanal supermercado,
TX-000981,CUST-E0021,  ACC-E0021A ,"Jan 05, 2024",35.41,usd,TIENDA ONLINE XYZ,compra online,compras
TX-002796,  CUST-E0018 ,ACC-E0018A,"Jan 03, 2024",190.84,Dólares,Empresa de Luz,factura luz,servicios
TX-004227,CUST-E0006,ACC-E0006A,2024-02-17,176.75,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000547,CUST-E0016,ACC-E0016A,2024-03-03,102.85,usd,Uber,viaje uber,transporte
TX-002411,CUST-E0022,  ACC-E0022A ,27/01/2024,110.39,USD,Spotify,suscripcion spotify,suscripciones
TX-002692,CUST-E0023,acc-e0023a,17/01/2024,112.70,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003132,CUST-E0037,ACC-E0037A,2024-02-09,44.87,US$,UBER,,
TX-004050,CUST-E0005,ACC-E0005A,03/03/2024,44.61,EUR,Estacion Gasolina Sol,,transporte
TX-001707,CUST-E0030,ACC-E0030A,2024-01-21,24.62,US$,Empresa de Luz,factura luz,
TX-003965,CUST-E0015,ACC-E0015B,10/02/2024,54.68,COP,  Estacion Gasolina Sol ,gasolina,
TX-000416,cust-e0024,ACC-E0024A,"Jan 21, 2024",126.28,Usd,Spotify,suscripcion spotify,suscripciones
TX-003059,cust-e0004,ACC-E0004A,"Jan 02, 2024",$46.85,Dólares,Spotify,suscripcion spotify,
TX-002552,CUST-E0006,ACC-E0006A,2024-01-03,152.77,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003929,cust-e0023,ACC-E0023A,2024-01-24,266.09,US$,  Estacion Gasolina Sol ,gasolina,
TX-001852,CUST-E0037,ACC-E0037A,2024-01-15,-33.21,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-003097,CUST-E0010,ACC-E0010A,2024-03-05,$16.58,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001903,CUST-E0034,ACC-E0034A,2024-02-03,125.76,USD,Empresa de Luz,factura luz,servicios
TX-003249,CUST-E0040,ACC-E0040A,"Feb 28, 2024",$148.85,USD,Spotify,suscripcion spotify,suscripciones
TX-002546,  CUST-E0023 ,ACC-E0023A,18/01/2024,193.02,usd,Empresa de Luz,factura luz,
TX-003759,CUST-E0024,ACC-E0024A,"Jan 24, 2024",$102.90,usd,,factura luz,servicios
TX-000546,CUST-E0038,ACC-E0038A,04/02/2024,$18.59,usd,Empresa de Luz,factura luz,servicios
TX-001831,cust-e0032,ACC-E0032A,06/01/2024,150.65,Usd,Spotify,suscripcion spotify,suscripciones
TX-000669,CUST-E0026,ACC-E0026A,11/01/2024,$171.06,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-003510,CUST-E0023,ACC-E0023A,09/02/2024,$64.90,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002625,CUST-E0006,ACC-E0006A,04/02/2024,145.18,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-000860,CUST-E0021,ACC-E0021A,2024-02-02,19.00,US$,TIENDA ONLINE XYZ,compra online,compras
TX-001676,CUST-E0002,ACC-E0002A,09/02/2024,14.69,USD,Netflix,suscripcion mensual netflix,
TX-003117,CUST-E0009,ACC-E0009A,01/03/2024,28.78,Usd,Farmacia Salud,,salud
TX-003604,cust-e0031,ACC-E0031A,2024-01-27,98.76,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-003673,CUST-E0010,ACC-E0010A,"Mar 19, 2024",33.16,USD,Uber,viaje uber,transporte
TX-001564,CUST-E0013,ACC-E0013A,08/03/2024,"1,054.67",Dólares,Farmacia Salud,medicinas,salud
TX-000773,CUST-E0013,ACC-E0013A,21/03/2024,188.79,Usd,Spotify,suscripcion spotify,suscripciones
TX-000626,CUST-E0031,ACC-E0031A,"Feb 10, 2024",87.11, usd ,Empresa de Luz,factura luz,
TX-003804,CUST-E0019,ACC-E0019A,"Jan 11, 2024",45.41,cop,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-001394,CUST-E0035,ACC-E0035B,01/02/2024,,eur,Netflix,suscripcion mensual netflix,suscripciones
TX-001652,  CUST-E0040 ,ACC-E0040B,09/03/2024,43.83,US$,supermercado central,compra semanal supermercado,alimentacion
TX-000320,CUST-E0016,ACC-E0016A,08/02/2024,63.68,Dólares,Uber,viaje uber,transporte
TX-000873,CUST-E0031,ACC-E0031A,17/01/2024,166.79,US$,Tienda Online XYZ,compra online,compras
TX-002914,CUST-E0007,ACC-E0007A,"Feb 20, 2024",-47.50,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-002668,  CUST-E0021 ,ACC-E0021A,"Jan 20, 2024",30.65,Dólares,Tienda Online XYZ,,compras
TX-000219,CUST-E0029,ACC-E0029A,18/02/2024,389.07,US$,RESTAURANTE EL FOGON,almuerzo restaurante,alimentacion
TX-004249,CUST-E0011,ACC-E0011A,2024-01-19,47.76,USD,Internet Hogar,factura internet,
TX-003030,cust-e0015,ACC-E0015A,"Feb 16, 2024",28.51,cop,Uber,,transporte
TX-001455,CUST-E0006,ACC-E0006A,2024-03-19,$115.13,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001667,  CUST-E0036 ,ACC-E0036A,2024-03-22,11.79, usd ,Uber,viaje uber,
TX-000368,CUST-E0037,ACC-E0037A,"Feb 11, 2024",126.27,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002253,CUST-E0015,  ACC-E0015B ,"Mar 14, 2024",46.53,cop,Farmacia Salud,medicinas,salud
TX-002496,  CUST-E0006 ,ACC-E0006A,"Mar 24, 2024",123.84,usd,Internet Hogar,factura internet,servicios
TX-001252,CUST-E0038,ACC-E0038A,2024-02-18,17.51, usd ,Spotify,suscripcion spotify,suscripciones
TX-002466,CUST-E0010,ACC-E0010A,07/01/2024,$16.01,Usd,Tienda Online XYZ,compra online,compras
TX-004222,CUST-E0029,acc-e0029a,25/01/2024,$150.85,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001210,CUST-E0016,ACC-E0016A,2024-01-12,222.53, usd ,Farmacia Salud,medicinas,salud
TX-003203,CUST-E0007,ACC-E0007A,01/02/2024,$58.48,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001108,CUST-E0006,ACC-E0006A,04/01/2024,$334.90, usd ,Restaurante El Fogon,almuerzo restaurante,
TX-003232,CUST-E0006,ACC-E0006A,02/01/2024,$185.34,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-003105,CUST-E0009,ACC-E0009A,"Feb 01, 2024",11.58,,Farmacia Salud,,salud
TX-000064,CUST-E0017,ACC-E0017A,2024-02-21,$116.24,Dólares,,compra semanal supermercado,
TX-000663,CUST-E0031,ACC-E0031A,"Jan 14, 2024",1381.29,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-003578,CUST-E0026,ACC-E0026A,"Mar 14, 2024",284.48,US$,Empresa de Luz,factura luz,servicios
TX-002063,CUST-E0005,ACC-E0005B,"Jan 23, 2024",$112.28,EUR,tienda online xyz,compra online,compras
TX-002693,cust-e0006,ACC-E0006A,2024-02-16,548.87,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002613,  CUST-E0015 ,ACC-E0015B,20/03/2024,41.69,COP,Spotify,suscripcion spotify,suscripciones
TX-002005,  CUST-E0009 ,ACC-E0009A,"Jan 06, 2024",$31.95, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-004055,CUST-E0008,ACC-E0008A,"Jan 21, 2024",$44.74,USD,Inmobiliaria Norte,renta apartamento,
TX-002761,  CUST-E0022 ,ACC-E0022A,2024-02-17,58.26,US$,Empresa de Luz,factura luz,servicios
